#      z (A) rho (1e-6/A2) irho (1e-6/A2) rhoM (1e-6/A2) theta (degrees)
-10.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   0.92634155   0.00000000   0.00000000 270.00000000
  0.00000000   0.92634155   0.00000000   0.00000000 270.00000000
  0.00000000   0.92634155   0.00000000   0.00000000 270.00000000
 86.26415991   0.92634155   0.00000000   0.00000000 270.00000000
 86.26415991   8.88452587   0.00000000   1.91926440 270.00000000
195.17424512   8.88452587   0.00000000   1.91926440 270.00000000
195.17424512   6.41857380   0.00000000   0.00000000 270.00000000
247.19590750   6.41857380   0.00000000   0.00000000 270.00000000
247.19590750   3.65736335   0.00000000   0.00000000 270.00000000
258.10918457   3.65736335   0.00000000   0.00000000 270.00000000
258.10918457   4.06140530   0.00000000   0.00000000 270.00000000
287.47100966   4.06140530   0.00000000   0.00000000 270.00000000
287.47100966   4.27851193   0.00000000   0.00000000 270.00000000
315.53355704   4.27851193   0.00000000   0.00000000 270.00000000
315.53355704   4.25710214   0.00000000   0.00000000 270.00000000
343.58793644   4.25710214   0.00000000   0.00000000 270.00000000
343.58793644   4.42460867   0.00000000   0.00000000 270.00000000
564.32189665   4.42460867   0.00000000   0.00000000 270.00000000
564.32189665   4.99555363   0.00000000   0.00000000 270.00000000
568.42860939   4.99555363   0.00000000   0.00000000 270.00000000
568.42860939   0.00000000   0.00000000   0.00000000 270.00000000
578.42860939   0.00000000   0.00000000   0.00000000 270.00000000
