#      z (A)        rho (1e-6/A2)       irho (1e-6/A2)
-10.00000000  20.06868431  -0.45800000
  0.00000000  20.06868431  -0.45800000
  0.00000000  26.27990483  -0.04404342
 27.47386033  26.27990483  -0.04404342
 27.47386033  60.62671837  -0.16642354
137.26294386  60.62671837  -0.16642354
137.26294386  86.20593513  19.99045319
137.26463596  86.20593513  19.99045319
137.26463596 134.53701784   8.63461940
185.37780216 134.53701784   8.63461940
185.37780216   0.00000000   0.00000000
195.37780216   0.00000000   0.00000000
