#      z (A) rho (1e-6/A2) irho (1e-6/A2) rhoM (1e-6/A2) theta (degrees)
-10.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   2.04505214   0.00000000   0.00000000 270.00000000
  0.00000000   2.04505214   0.00000000   0.00000000 270.00000000
  0.00000000   2.04505214   0.00000000   0.00000000 270.00000000
128.88479700   2.04505214   0.00000000   0.00000000 270.00000000
128.88479700   8.71429870   0.00000000   1.64165624 270.00000000
237.63931327   8.71429870   0.00000000   1.64165624 270.00000000
237.63931327   6.41212635   0.00000000   0.00000000 270.00000000
287.97205017   6.41212635   0.00000000   0.00000000 270.00000000
287.97205017   2.33777302   0.00000000   0.00000000 270.00000000
300.61580393   2.33777302   0.00000000   0.00000000 270.00000000
300.61580393   4.46304185   0.00000000   0.00000000 270.00000000
317.77508206   4.46304185   0.00000000   0.00000000 270.00000000
317.77508206   2.34215769   0.00000000   0.00000000 270.00000000
331.18713443   2.34215769   0.00000000   0.00000000 270.00000000
331.18713443   3.50252729   0.00000000   0.00000000 270.00000000
351.79735200   3.50252729   0.00000000   0.00000000 270.00000000
351.79735200   3.19879343   0.00000000   0.00000000 270.00000000
564.44327893   3.19879343   0.00000000   0.00000000 270.00000000
564.44327893   3.38433321   0.00000000   0.00000000 270.00000000
610.72368409   3.38433321   0.00000000   0.00000000 270.00000000
610.72368409   0.00000000   0.00000000   0.00000000 270.00000000
620.72368409   0.00000000   0.00000000   0.00000000 270.00000000
