#      z (A)        rho (1e-6/A2)       irho (1e-6/A2)
-10.00000000  20.07000000  -0.45800000
  0.00000000  20.07000000  -0.45800000
  0.00000000  21.31211106   0.72638586
  8.99519275  21.31211106   0.72638586
  8.99519275  59.34770408   5.02767903
117.52615168  59.34770408   5.02767903
117.52615168 128.23125888  13.23404079
158.09702842 128.23125888  13.23404079
158.09702842 122.57131045  -2.52582322
167.39191798 122.57131045  -2.52582322
167.39191798   0.00000000   0.00000000
177.39191798   0.00000000   0.00000000
