#      z (A) rho (1e-6/A2) irho (1e-6/A2) rhoM (1e-6/A2) theta (degrees)
-10.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   0.76548180   0.00000000   0.00000000 270.00000000
  0.00000000   0.76548180   0.00000000   0.00000000 270.00000000
  0.00000000   0.76548180   0.00000000   0.00000000 270.00000000
 85.82534527   0.76548180   0.00000000   0.00000000 270.00000000
 85.82534527   8.84747031   0.00000000   1.90939597 270.00000000
194.77870723   8.84747031   0.00000000   1.90939597 270.00000000
194.77870723   6.36403348   0.00000000   0.00000000 270.00000000
246.83416384   6.36403348   0.00000000   0.00000000 270.00000000
246.83416384   3.64104538   0.00000000   0.00000000 270.00000000
256.71762168   3.64104538   0.00000000   0.00000000 270.00000000
256.71762168   3.99665406   0.00000000   0.00000000 270.00000000
288.20992586   3.99665406   0.00000000   0.00000000 270.00000000
288.20992586   4.29441750   0.00000000   0.00000000 270.00000000
322.56270881   4.29441750   0.00000000   0.00000000 270.00000000
322.56270881   4.32904752   0.00000000   0.00000000 270.00000000
354.65175409   4.32904752   0.00000000   0.00000000 270.00000000
354.65175409   4.47512827   0.00000000   0.00000000 270.00000000
568.24368796   4.47512827   0.00000000   0.00000000 270.00000000
568.24368796   0.00000000   0.00000000   0.00000000 270.00000000
578.24368796   0.00000000   0.00000000   0.00000000 270.00000000
