#      z (A) rho (1e-6/A2) irho (1e-6/A2) rhoM (1e-6/A2) theta (degrees)
-10.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   0.71080434   0.00000000   0.00000000 270.00000000
  0.00000000   0.71080434   0.00000000   0.00000000 270.00000000
  0.00000000   0.71080434   0.00000000   0.00000000 270.00000000
 83.22966295   0.71080434   0.00000000   0.00000000 270.00000000
 83.22966295   8.83778550   0.00000000   1.91107849 270.00000000
192.23197747   8.83778550   0.00000000   1.91107849 270.00000000
192.23197747   6.35500213   0.00000000   0.00000000 270.00000000
243.99762507   6.35500213   0.00000000   0.00000000 270.00000000
243.99762507   3.74709650   0.00000000   0.00000000 270.00000000
258.33269290   3.74709650   0.00000000   0.00000000 270.00000000
258.33269290   4.09520523   0.00000000   0.00000000 270.00000000
274.10647043   4.09520523   0.00000000   0.00000000 270.00000000
274.10647043   3.93990112   0.00000000   0.00000000 270.00000000
281.27053998   3.93990112   0.00000000   0.00000000 270.00000000
281.27053998   4.20628705   0.00000000   0.00000000 270.00000000
301.53660560   4.20628705   0.00000000   0.00000000 270.00000000
301.53660560   4.24991082   0.00000000   0.00000000 270.00000000
339.37020013   4.24991082   0.00000000   0.00000000 270.00000000
339.37020013   4.47010728   0.00000000   0.00000000 270.00000000
565.65412946   4.47010728   0.00000000   0.00000000 270.00000000
565.65412946   0.00000000   0.00000000   0.00000000 270.00000000
575.65412946   0.00000000   0.00000000   0.00000000 270.00000000
