#      z (A)        rho (1e-6/A2)       irho (1e-6/A2)
-10.00000000  20.07000000   0.45800000
  0.00000000  20.07000000   0.45800000
  0.00000000  33.10620734   7.83702465
 41.19490349  33.10620734   7.83702465
 41.19490349  66.79825404   0.31963043
149.06079666  66.79825404   0.31963043
149.06079666 134.89941152   8.44914651
198.61972455 134.89941152   8.44914651
198.61972455  50.80296541   4.13534799
198.62017905  50.80296541   4.13534799
198.62017905   0.00000000   0.00000000
208.62017905   0.00000000   0.00000000
