#      z (A) rho (1e-6/A2) irho (1e-6/A2) rhoM (1e-6/A2) theta (degrees)
-10.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   2.07100000   0.00000000   0.00000000 270.00000000
  0.00000000   1.07014092   0.00000000   0.00000000 270.00000000
  0.00000000   1.07014092   0.00000000   0.00000000 270.00000000
  0.00000000   1.07014092   0.00000000   0.00000000 270.00000000
 89.56363252   1.07014092   0.00000000   0.00000000 270.00000000
 89.56363252   9.00013982   0.00000000   1.91602798 270.00000000
198.85836302   9.00013982   0.00000000   1.91602798 270.00000000
198.85836302   6.49295307   0.00000000   0.00000000 270.00000000
250.08178559   6.49295307   0.00000000   0.00000000 270.00000000
250.08178559   2.03415291   0.00000000   0.00000000 270.00000000
258.55691974   2.03415291   0.00000000   0.00000000 270.00000000
258.55691974   4.02351154   0.00000000   0.00000000 270.00000000
276.57510309   4.02351154   0.00000000   0.00000000 270.00000000
276.57510309   3.31872013   0.00000000   0.00000000 270.00000000
291.61776849   3.31872013   0.00000000   0.00000000 270.00000000
291.61776849   4.15164714   0.00000000   0.00000000 270.00000000
297.55767346   4.15164714   0.00000000   0.00000000 270.00000000
297.55767346   3.65037217   0.00000000   0.00000000 270.00000000
387.57770993   3.65037217   0.00000000   0.00000000 270.00000000
387.57770993   4.11388441   0.00000000   0.00000000 270.00000000
533.39842289   4.11388441   0.00000000   0.00000000 270.00000000
533.39842289   0.00000000   0.00000000   0.00000000 270.00000000
543.39842289   0.00000000   0.00000000   0.00000000 270.00000000
