#      z (A)        rho (1e-6/A2)       irho (1e-6/A2)
-10.00000000  20.07000000   0.45800000
  0.00000000  20.07000000   0.45800000
  0.00000000  24.26952423   6.25473628
 38.22186667  24.26952423   6.25473628
 38.22186667  61.47602231   2.99959156
146.18224310  61.47602231   2.99959156
146.18224310 129.15432477  11.04679608
185.25086410 129.15432477  11.04679608
185.25086410 127.16067043  -0.00000001
196.07798350 127.16067043  -0.00000001
196.07798350   0.00000000   0.00000000
206.07798350   0.00000000   0.00000000
